key,value
Life Is Sweet , 527
Don't Think I've Forgotten: Cambodia's Lost Rock and Roll , 91
Every Little Step , 91
Standing Ovation , 2
Documented , 6
Harry Potter and the Goblet of Fire , 26
The Last Seduction , 189
The Shawshank Redemption , 242
First Sunday , 89
Little Brothers , 527
The Weight of Water , 106
Aurora , 1073
Big , 44
Elevator to the Gallows , 189
Dark Horse , 527
Driving Lessons , 527
Untraceable , 189
Dumb & Dumber , 403
SLC Punk! , 67
The Hunger Games: Catching Fire , 8
The Invisible Woman , 61
The Revisionaries , 12
The Second Chance , 1073
Miss Pettigrew Lives for a Day , 286
After.Life , 31
A Bag of Hammers , 527
Life Is Hot in Cracktown , 121
No Place on Earth , 19
The Ladykillers , 21
The Abyss , 4
Yossi , 387
Green Street Hooligans , 2
Schultze Gets the Blues , 67
My Son, My Son, What Have Ye Done , 176
Asylum , 29
Trading Places , 403
Photographic Memory , 536
Bittersweet Motel , 536
Wrinkles , 3
Stage Beauty , 1073
Premature , 403
Khadak , 1073
American Pie , 286
Perfect Sense , 11
The Children of Huang Shi , 61
Hancock , 4
Factotum , 429
Shakespeare High , 536
Rubber , 44
Tale of Tales , 1
Imagine That , 30
Hellboy II: The Golden Army , 59
The Five Obstructions , 536
Quiz Show , 27
Saw V , 21
I, Robot , 7
Salt of This Sea , 387
The Black Panthers: Vanguard of the Revolution , 4
Grindhouse , 8
35 Shots of Rum , 1073
Ride , 403
The Adventures of Tintin , 38
Song of the Sea , 8
Hotel Transylvania , 28
Cremaster 3 , 16
Breakfast with Scot , 67
Cats & Dogs: The Revenge of Kitty Galore , 4
Filly Brown , 60
Catch Hell , 176
If I Were You , 527
Not One Less , 1073
The Lost Skeleton of Cadavra , 9
Winter in the Blood , 4
The Magic Gloves , 527
Futuro Beach , 1073
Mother's Day , 109
Lourdes , 1073
Blade , 6
Lost Boys of Sudan , 536
Pirates of the Caribbean: The Curse of the Black Pearl , 59
Good Hair , 30
Public Enemies , 49
Kettle of Fish , 286
The Heart of the Game , 37
Hard Ball , 40
Severe Clear , 536
Percy Jackson: Sea of Monsters , 52
West of Memphis , 536
Friday , 527
Wild Grass , 387
The Downfall of Berlin: Anonyma , 70
Serpico , 49
The Darjeeling Limited , 34
Revolution OS , 30
Nowhere in Africa , 83
No Such Thing , 44
The Newton Boys , 140
Head of State , 403
Bad Education , 106
Sinister , 21
300: Rise of an Empire , 7
Space Station 3D , 536
Seven Samurai , 1073
Beautiful , 527
The Big Red One , 61
Police, Adjective , 89
Old Fashioned , 387
United 93 , 140
What Doesn't Kill You , 121
Chicken Little , 92
Albert Nobbs , 1073
Treasure Planet , 27
Silk , 387
The Oath , 536
Long Night's Journey Into Day , 536
Doomsdays , 1073
Conviction , 83
A Walk Among the Tombstones , 106
What's the Worst That Could Happen? , 69
Repulsion , 46
The Comedians of Comedy , 30
Paranormal Activity 3 , 73
Are We Done Yet? , 30
Keep on Keepin' On , 536
28 Weeks Later , 15
South of the Border , 536
The Bourne Supremacy , 39
Shortbus , 429
Clean , 60
Our Man in Tehran , 23
Radio Unnameable , 536
O Fantasma , 1073
Get Low , 30
Capitalism: A Love Story , 536
Love the Hard Way , 48
Chasing Madoff , 536
Dinosaur 13 , 536
The Source Family , 91
Married Life , 48
The Smurfs , 92
The Fantasticks , 2
Ironclad: Battle for Blood , 22
Big Eyes , 49
Scoop , 5
Superbad , 403
Flubber , 2
The Lion King , 9
The Last Mimzy , 1
The Kindergarten Teacher , 1073
Spy Kids 2: Island of Lost Dreams , 64
Doctor Dolittle , 31
The Idiots , 527
Father of the Bride Part II , 403
Kung Pow: Enter the Fist , 21
Ali , 23
Back to 1942 , 1073
Faults , 89
Beasts of the Southern Wild , 16
New Best Friend , 150
State Property , 140
Love Me If You Dare , 429
Monty Python and the Holy Grail , 8
Ouch , 403
Of Time and the City , 40
Big Fat Liar , 35
The Spirit , 6
B. Monkey , 48
Cinemanovels , 429
The Better Angels , 61
Let's Be Cops , 403
The Cold Light of Day , 39
The Final Destination , 109
Oranges and Sunshine , 27
Polisse , 121
Saving Silverman , 19
Out of the Blue , 121
Pee-wee's Big Adventure , 35
Shanghai Knights , 64
The Devil's Rejects , 12
SubUrbia , 527
A Woman Is a Woman , 429
After Hours , 89
Coco Before Chanel , 83
Skyline , 24
Poker Night , 83
Love Hurts , 286
The Hunting Party , 34
At Any Price , 176
Paradise Now , 189
Catch Me If You Can , 49
Dark Tide , 10
Simpatico , 89
The Italian , 1073
Storytelling , 429
OSS 117: Cairo, Nest of Spies , 64
Welcome to the Punch , 83
Bonnie and Clyde , 49
Birth , 34
Before We Go , 429
Cars 2 , 92
Annabelle , 21
The Taiwan Oyster , 34
Blades of Glory , 23
Starred Up , 1073
Locke , 1073
A Bug's Life , 92
The Waiting Room , 536
My Best Fiend , 70
The Upside of Anger , 527
Sphere , 15
My Architect , 140
XX/XY , 387
Sunset Strip , 1054
Becket , 61
Fellini: I'm a Born Liar , 70
Hall Pass , 286
The Rape of Europa , 12
Casino Jack , 8
Click , 44
A Prophet , 121
Luck by Chance , 1073
Hit and Runway , 429
The Girl Cut in Two , 176
The Mechanic , 83
The Wrecking Crew , 91
The Assassination of Richard Nixon , 83
To Be Takei , 70
The Best Man Holiday , 527
Country Strong , 60
Gabrielle , 425
The Last Stand , 83
Happy Gilmore , 23
Brazil , 3
The Pink Panther , 6
Caterina in the Big City , 527
Runoff , 1073
Restless , 387
Breaking the Waves , 387
The Happy Poet , 858
America the Beautiful , 536
How High , 403
Girls Rock! , 91
'71 , 33
Miracle at St. Anna , 140
Indiana Jones and the Last Crusade , 22
In Cold Blood , 10
Bubble Boy , 1
The Overnight , 5
Nothing in Common , 429
Room 314 , 1073
Syriana , 352
Go Go Tales , 527
Coach Carter , 40
The One , 24
Little Women , 387
Blackboards , 61
If I Want to Whistle, I Whistle , 1073
The Inheritance , 1073
Deadly Sisters , 189
Hatchet , 44
Cats & Dogs , 4
Ill�gal , 1073
Wolf , 189
The Princess and the Frog , 8
Heleno , 23
Three Kings , 64
Erin Brockovich , 83
Let It Ride , 21
Baby Mama , 286
Two Can Play That Game , 286
Family Law , 527
Masai: The Rain Warriors , 1073
You Will Meet a Tall Dark Stranger , 429
Signs & Wonders , 1073
Big Mommas: Like Father, Like Son , 82
The Syrian Bride , 527
Calvaire , 73
All Access: Front Row. Backstage. Live! , 91
The Curious Case of Benjamin Button , 21
The In Crowd , 75
Conversations with Other Women , 429
The Basketball Diaries , 49
The Perfect Host , 21
Red Dawn , 4
Where the Wild Things Are , 16
Private Parts , 30
Stuck Between Stations , 429
Station to Station , 1073
Cirque du Freak: The Vampire's Assistant , 59
The Black Waters of Echo's Pond , 3
Loggerheads , 1073
Big Boys Gone Bananas!* , 20
A Teacher , 1073
Everyday , 1073
The Replacement Killers , 140
Victoria , 189
The Gatekeepers , 536
Friends and Family , 69
Chelsea on the Rocks , 1072
Hudson Hawk , 64
The Man from U.N.C.L.E. , 64
Quills , 83
As I Lay Dying , 1073
Oka! , 1073
50 to 1 , 1073
Julie & Julia , 41
Space Chimps , 92
Alfie , 429
Dead Man's Burden , 6
Dances with Wolves , 1
Secretariat , 1
Friends with Benefits , 286
Into the Arms of Strangers: Stories of the Kindertransport , 12
The Stone Angel , 1073
Mystery, Alaska , 11
King of California , 527
Universal Soldier , 24
Khodorkovsky , 20
Blood , 189
Elephant , 189
Anything But Love , 2
The First $20 Million Is Always the Hardest , 403
We Were Here , 40
Thor , 59
The High Cost of Living , 1073
The Bachelor Weekend , 403
The In-Laws , 8
Tarnation , 70
Because I Said So , 286
What a Man , 286
The Widow of Saint-Pierre , 387
Gangster No. 1 , 189
Invictus , 61
Intacto , 176
2 Fast 2 Furious , 83
Black Christmas , 109
Girl, Interrupted , 83
Ultraviolet , 18
Puss in Boots , 92
Boys Life 4: Four Play , 527
The Mostly Unfabulous Social Life of Ethan Green , 286
House of the Sleeping Beauties , 176
The Year of the Yao , 536
Garden Party , 1073
Air Guitar Nation , 35
Protektor , 1073
Queen to Play , 1073
Thief , 140
Hatchet II , 13
Fur: An Imaginary Portrait of Diane Arbus , 41
Love Is Strange , 1073
Burma VJ: Reporter i et lukket land , 12
Clouds of Sils Maria , 1073
Metro Manila , 121
So Close , 64
The Trouble with Bliss , 527
Sin City , 41
The Purge , 26
The Tall Man , 12
I Give It a Year , 286
The Way of the Gun , 140
Die Hard: With a Vengeance , 24
Guru , 1
The Rocky Horror Picture Show , 7
The Search for General Tso , 2
Bringing Down the House , 806
Fifty Dead Men Walking , 352
Ender's Game , 18
Somewhere , 527
Headhunters , 41
Madea's Witness Protection , 89
The Mule , 89
Norbit , 429
District B13 , 83
Venus and Serena , 536
The Rookie , 5
El mariachi , 140
Erased , 39
Basic Instinct 2 , 75
Confessions of a Burning Man , 536
How About You... , 527
Kundo: Age of the Rampant , 19
Eating Out: All You Can Eat , 429
A Shine of Rainbows , 20
The Flat , 536
Breakfast of Champions , 403
Twisted , 106
G-Force , 64
Edgar G. Ulmer - The Man Off-screen , 40
Spring , 1
Due Date , 403
Tortilla Soup , 429
Soul Boys of the Western World , 35
Home Alone , 27
Dog Pound , 1073
The Ruins , 109
The Bang Bang Club , 61
3 Strikes , 403
L'enfant , 48
The Willow Tree , 1073
Tomorrow, When the War Began , 53
The Great Invisible , 536
Mixed Nuts , 527
Save the Date , 286
Exit Elena , 527
Nomad: The Warrior , 35
Disconnect , 176
Moscow, Belgium , 429
Good Neighbors , 176
Private , 61
The Blind Swordsman: Zatoichi , 82
Jeff, Who Lives at Home , 527
Elektra Luxx , 527
Magic Mike XXL , 67
Urban Legend , 58
The Scribbler , 8
What Women Want , 20
Fright Night , 44
Self/less , 8
Safe Haven , 29
The Horse Whisperer , 3
Pretty Persuasion , 527
Paper Heart , 429
Shot in the Heart , 189
Beautiful People , 13
Unaccompanied Minors , 35
Furious 7 , 83
Material Girls , 11
The Nomi Song , 35
3 Women , 1073
Harry Dean Stanton: Partly Fiction , 536
The Giver , 13
Sex Drive , 5
Jinn , 36
We Don't Live Here Anymore , 387
My Big Fat Independent Movie , 403
The Hot Flashes , 403
Wrong , 5
The Kite Runner , 1073
The Lost Boys , 44
Paparazzi , 83
Rosewood , 15
Bubba Ho-Tep , 3
Violet & Daisy , 82
Typhoon , 33
Goya's Ghosts , 61
Dylan Dog: Dead of Night , 2
Quiet Chaos , 387
Joe Dirt , 34
The Polar Express , 27
The Yes Men , 30
Super 8 , 8
The Ex , 286
Even the Rain , 27
Sexual Dependency , 1073
Cutie and the Boxer , 70
Big Man Japan , 9
Enough , 189
Final , 18
Wind Chill , 46
Tangerines , 61
The Virgin Suicides , 387
I Now Pronounce You Chuck & Larry , 286
The Other Dream Team , 37
Big Sur , 2146
Marley , 35
Couples Retreat , 403
The Ballad of Ramblin' Jack , 35
Choke , 527
Mysteries of Lisbon , 30
Instructions Not Included , 527
Caesar Must Die , 1073
The Time Traveler's Wife , 21
Max Manus: Man of War , 9
Leonard Cohen: I'm Your Man , 35
Space Station 76 , 7
Bedazzled , 20
Weekender , 60
Bewitched , 20
From Dusk Till Dawn , 1
Luster , 527
Tricked , 527
Journey to the Sun , 1073
John Q , 189
OT: Our Town , 536
Last Chance Harvey , 387
No , 1073
Jane's Journey , 70
The Last Sentence , 83
Stonewall Uprising , 23
National Gallery , 536
William S. Burroughs: A Man Within , 536
The Deep End , 318
Casanova , 34
Rebels of the Neon God , 1073
RED , 82
The Waiting Game , 403
BASEketball , 46
Camille Claudel 1915 , 83
I Served the King of England , 429
Hotel Rwanda , 35
Paris-Manhattan , 286
Runaway Jury , 176
The New Girlfriend , 1073
Waist Deep , 140
Bridegroom , 536
Cheerful Weather for the Wedding , 858
Pina , 536
28 Days Later... , 73
I Killed My Mother , 1073
Carol , 387
Spinning Plates , 536
The Dead Zone , 26
The Twilight Saga: Breaking Dawn - Part 2 , 8
Whatever Works , 286
Whiplash , 60
The Mighty Macs , 80
Tamara Drewe , 429
Black Swan , 176
Jauja , 6
Mid-August Lunch , 527
Staying Alive , 38
Frontrunners , 536
Charlie: The Life and Art of Charles Chaplin , 70
I Dreamed of Africa , 8
Broken English , 429
This Film Is Not Yet Rated , 536
When the Road Bends... Tales of a Gypsy Caravan , 91
Letters to God , 20
The Amazing Spider-Man 2 , 59
Lenny Cooke , 20
Crouching Tiger, Hidden Dragon , 4
Raising Victor Vargas , 387
The Painting , 4
Alpha and Omega , 92
Bitch Slap , 82
Death Sentence , 140
Eating Out , 429
Mademoiselle C , 536
The Goebbels Experiment , 40
The People vs. George Lucas , 30
La scorta , 189
Ironclad , 2
Broken Horses , 106
The Lucky One , 387
88 Minutes , 106
The Curse of the Jade Scorpion , 30
Callas Forever , 38
The Secret Life of Words , 387
Season of the Witch , 118
Wonderland , 2252
Murder of a Cat , 6
Ray , 38
Bounty Killer , 24
Requiem for a Dream , 1073
Free Willy , 16
Hereafter , 16
Moli�re , 1
Miss Bala , 189
Kate & Leopold , 40
Paper Clips , 19
Delirious , 429
Tio Papi , 30
Eye of the Beholder , 75
7 Days in September , 536
Manufactured Landscapes , 536
Taken 2 , 39
Arbitrage , 176
The 13th Warrior , 2
Juwanna Mann , 429
Holly , 1073
Surrogates , 24
Rudo y Cursi , 11
Kill by Inches , 3
Prefontaine , 41
Fire , 774
Little Black Book , 429
Elysium , 14
Murder by Numbers , 567
Cut Bank , 36
Dead Man's Shoes , 189
P.S. Your Cat Is Dead! , 403
Clay Pigeons , 69
The Switch , 429
Found Memories , 1073
Luther , 61
Music and Lyrics , 10
Courageous , 1073
I'm the Angel of Death: Pusher III , 189
Czech Dream , 30
Finding Vivian Maier , 1
An American Haunting , 58
In Too Deep , 189
Once Upon a Time in the West , 5
Nurse 3D , 109
You're Gonna Miss Me , 91
The Anarchist Cookbook , 429
Cameraman: The Life and Work of Jack Cardiff , 70
Big Fish , 8
I Am , 536
Scooby-Doo , 1
Dark Streets , 176
Men in Black II , 64
Milwaukee, Minnesota , 1073
Fed Up , 536
Kill the Irishman , 10
The Truman Show , 1073
This Boy's Life , 83
Murderball , 37
RED 2 , 82
Chungking Express , 429
A.C.O.D. , 403
Toys in the Attic , 8
Standard Operating Procedure , 1
The Ambassador , 536
Mr. Deeds , 286
End of the Century , 35
102 Dalmatians , 35
Gar�on stupide , 527
Carrie , 13
Friday After Next , 527
Bob le Flambeur , 189
The Witches of Eastwick , 2
The Joy Luck Club , 1073
The Informant! , 89
Block Party , 6
I Origins , 1073
Private Property , 1073
The Exploding Girl , 1073
The Ultimate Life , 387
Augustine , 1073
The Retrieval , 2
American Swing , 536
Ushpizin , 1073
Boarding Gate , 176
After the Apocalypse , 6
The Deal , 189
Star Trek: First Contact , 80
Crazy Love , 536
The Yards , 48
The Limits of Control , 106
Revolver , 140
Valhalla Rising , 8
Joe the King , 121
Whitey: United States of America v. James J. Bulger , 11
Underworld: Awakening , 11
F/X , 39
Lisa Picard Is Famous , 527
To the Limit , 37
Swearnet: The Movie , 403
We Bought a Zoo , 30
Mandela: Long Walk to Freedom , 61
Beer League , 23
Lovely Molly , 13
Bluebeard , 2
Nico and Dani , 429
Police Academy , 403
Breaking and Entering , 387
Stateside , 38
Edmond , 176
Black Dynamite , 21
The Gospel According to Philip K. Dick , 536
Rabbit-Proof Fence , 12
The Berlin File , 33
Morvern Callar , 1073
Goal! The Dream Begins , 11
American Heist , 140
Vidal Sassoon: The Movie , 536
Fort McCoy , 35
13 , 176
Funeral Kings , 527
Sweet Sixteen , 121
The Bubble , 429
The Good Thief , 189
An Oversimplification of Her Beauty , 11
Manda Bala (Send a Bullet) , 536
The Spirit of the Beehive , 16
Jimmy Carter Man from Plains , 40
The Bridges of Madison County , 387
A Clockwork Orange , 2
The Samaritan , 189
Girl Rising , 536
Li'l Quinquin , 15
The Last Ride , 38
Joy Ride , 19
Calendar Girls , 527
10 Cent Pistol , 41
Ghost World , 527
4 , 15
War, Inc. , 16
El Crimen Perfecto (The Perfect Crime) , 21
Gods and Generals , 35
Kafka , 12
Dark Matter , 1073
Hollywood Ending , 286
The Romantics , 429
Thomas and the Magic Railroad , 34
Never Die Alone , 140
Lantana , 30
Hot Pursuit , 82
Here on Earth , 387
Dummy , 429
Great World of Sound , 134
Get Hard , 403
Delicacy , 429
The Wolfman , 46
The Ghost Writer , 106
Electric Shadows , 1073
Salt , 7
Nights in Rodanthe , 387
One and Two , 2
Take This Waltz , 527
Silver City , 12
Police Story: Lockdown , 140
Only God Forgives , 121
Walk on Water , 75
Austin Powers: International Man of Mystery , 1
Ghosts of Cit� Soleil , 1
The Dinner Game , 806
Nuit #1 , 1073
To Rome with Love , 286
The Mosquito Coast , 10
Trash Humpers , 1073
Paris 36 , 4
The Rundown , 64
The Man of My Life , 1073
The White Countess , 19
Hairspray , 15
City Island , 527
Kick-Ass , 21
Son of Saul , 1073
Down and Derby , 27
Shall We Kiss? , 286
The Dreamers , 387
The Devil Came on Horseback , 536
The Chronicles of Riddick , 80
The Amazing Spider-Man , 59
Hey, Boo: Harper Lee and 'To Kill a Mockingbird' , 40
Charlie Victor Romeo , 10
Maleficent , 12
Mystic Pizza , 429
You Wont Miss Me , 527
Waking Ned Devine , 403
LOL , 527
In the Company of Men , 527
Audition , 20
Antz , 92
Dumbbells , 286
The Sweetest Thing , 286
National Treasure , 7
Road to Perdition , 189
Dazed and Confused , 403
The Rum Diary , 527
Furry Vengeance , 27
Barenaked in America , 536
Thumbsucker , 527
Fear X , 36
William Kunstler: Disturbing the Universe , 536
Old Dogs , 27
Breathe In , 387
Stranger Than Fiction , 44
Gregory Crewdson: Brief Encounters , 20
Hell and Back Again , 1
The We and the I , 1073
Little Jerusalem , 1073
A Master Builder , 1073
Clerks , 403
Scratch , 91
Bj�rk: Biophilia Live , 91
Charlotte's Web , 31
Stuart Little , 35
Initial D , 12
Red Doors , 1073
Purple Rain , 4
Last Action Hero , 64
On the Outs , 1073
Drive Me Crazy , 429
Is Anybody There? , 1073
Zombieland , 1
The Selfish Giant , 1073
The Unknown Known , 536
Summer in Berlin , 1073
The ABCs of Death 2 , 44
Bad Boys II , 82
The Million Dollar Hotel , 150
Made of Honor , 286
Breakfast at Tiffany's , 429
Fat Albert , 31
Dream House , 75
The Adjustment Bureau , 1
Eight Legged Freaks , 7
Empty Nest , 527
Wish I Was Here , 527
Programming the Nation? , 536
Vampire's Kiss , 44
The Iran Job , 37
Slow Learners , 286
Newlyweeds , 527
Monsieur Lazhar , 527
Standing Up , 1073
He Was a Quiet Man , 429
The Cider House Rules , 387
The Girl , 129
A Mighty Wind , 20
Assassination , 17
Raze , 6
The Skeleton Twins , 527
Five Star , 1073
Heaven , 48
Cannibal , 36
Deadfall , 189
Cheaper by the Dozen , 27
See You in Valhalla , 527
The Mummy: Tomb of the Dragon Emperor , 59
The Wind Rises , 8
Sherrybaby , 1073
Cradle Will Rock , 1073
Tiger Eyes , 1073
The Ides of March , 2146
The Love Punch , 403
The Cobbler , 44
Dawn Patrol , 176
The Lego Movie , 38
Uncle Buck , 30
My Dog Skip , 5
Evita , 61
LUV , 121
Missionary , 176
Mozart's Sister , 38
A Burning Hot Summer , 1073
Our Lady of the Assassins , 48
Circumstance , 1073
In the Family , 387
A/k/a Tommy Chong , 536
How She Move , 1073
Groove , 60
Acts of Worship , 1073
Dancer in the Dark , 2
Digging Up the Marrow , 1
All's Faire in Love , 403
Forty Shades of Blue , 38
The World Made Straight , 1073
The Widowmaker , 7
Raiders of the Lost Ark , 22
Rachel Getting Married , 387
Girl Most Likely , 403
Hulk , 18
New World , 140
I Am Trying to Break Your Heart , 91
Stephanie Daley , 1073
I Wish , 1073
Drawing Restraint 9 , 2
Get Over It , 286
Pulp Fiction , 121
The Apostle , 1073
American Adobo , 286
Revenge of the Electric Car , 536
The Front Line , 35
In Darkness , 61
The Silence , 189
Brightest Star , 429
Star Wars: Episode II - Attack of the Clones , 59
Sidewalls , 527
Standing Still , 429
L.I.E. , 121
Beastly , 21
